     4289   0.040
     4290   0.040
     4291   0.040
     4292   0.040
     4293   0.040
     4294   0.040
     4295   0.040
     4296   0.040
     4297   0.040
     4298   0.040
     4299   0.040
     4300   0.040
     4301   0.040
     4302   0.040
     4303   0.040
     4304   0.040
     4305   0.040
     4306   0.040
     4307   0.040
     4308   0.040
     4309   0.040
     4310   0.040
     4311   0.040
     4312   0.040
     4313   0.040
     4314   0.040
     4315   0.040
     4316   0.040
     4317   0.040
     4318   0.040
     4319   0.040
     4320   0.040
     4321   0.040
     4322   0.040
     4323   0.040
     4324   0.040
     4325   0.040
     4326   0.040
     4327   0.040
     4328   0.040
     4329   0.040
     4330   0.040
     4331   0.040
     4332   0.040
     4333   0.040
     4334   0.040
     4335   0.040
     4336   0.040
     4337   0.040
     4338   0.040
     4339   0.040
     4340   0.040
     4341   0.040
     4342   0.040
     4343   0.040
     4344   0.040
     4345   0.040
     4346   0.040
     4347   0.040
     4348   0.040
     4349   0.040
     4350   0.040
     4351   0.040
     4352   0.040
     4353   0.040
     4354   0.040
     4355   0.040
     4356   0.040
     4357   0.040
     4358   0.040
     4359   0.040
     4360   0.040
     4361   0.040
     4362   0.040
     4363   0.040
     4364   0.040
     4365   0.040
     4366   0.040
     4367   0.040
     4368   0.040
     4369   0.040
     4370   0.040
     4371   0.040
     4372   0.040
     4373   0.040
     4374   0.040
     4375   0.040
     4376   0.040
     4377   0.040
     4378   0.040
     4379   0.040
     4380   0.040
     4381   0.040
     4382   0.040
     4383   0.040
     4384   0.040
     4385   0.040
     4386   0.040
     4387   0.040
     4388   0.040
     4389   0.040
     4390   0.040
     4391   0.040
     4392   0.040
     4393   0.040
     4394   0.040
     4395   0.040
     4396   0.040
     4397   0.040
     4398   0.040
     4399   0.040
     4400   0.040
     4401   0.040
     4402   0.040
     4403   0.040
     4404   0.040
     4405   0.040
     4406   0.040
     4407   0.040
     4408   0.040
     4409   0.040
     4410   0.040
     4411   0.040
     4412   0.040
     4413   0.040
     4414   0.040
     4415   0.040
     4416   0.040
     4417   0.040
     4418   0.040
     4419   0.040
     4420   0.040
     4421   0.040
     4422   0.040
     4423   0.040
     4424   0.040
     4425   0.040
     4426   0.040
     4427   0.040
     4428   0.040
     4429   0.040
     4430   0.040
     4431   0.040
     4432   0.040
     4433   0.040
     4434   0.040
     4435   0.040
     4436   0.040
     4437   0.040
     4438   0.040
     4439   0.040
     4440   0.040
     4441   0.040
     4442   0.040
     4443   0.040
     4444   0.040
     4445   0.040
     4446   0.040
     4447   0.040
     4448   0.040
     4449   0.040
     4450   0.040
     4451   0.040
     4452   0.040
     4453   0.040
     4454   0.040
     4455   0.040
     4456   0.040
     4457   0.040
     4458   0.040
     4459   0.040
     4460   0.040
     4461   0.040
     4462   0.040
     4463   0.040
     4464   0.040
     4465   0.040
     4466   0.040
     4467   0.040
     4468   0.040
     4469   0.040
     4470   0.040
     4471   0.040
     4472   0.040
     4473   0.040
     4474   0.040
     4475   0.040
     4476   0.040
     4477   0.040
     4478   0.040
     4479   0.040
     4480   0.040
     4481   0.040
     4482   0.040
     4483   0.040
     4484   0.040
     4485   0.040
     4486   0.040
     4487   0.040
     4488   0.040
     4489   0.040
     4490   0.040
     4491   0.040
     4492   0.040
     4493   0.040
     4494   0.040
     4495   0.040
     4496   0.040
     4497   0.040
     4498   0.040
     4499   0.040
     4500   0.040
     4501   0.040
     4502   0.040
     4503   0.040
     4504   0.040
     4505   0.040
     4506   0.040
     4507   0.040
     4508   0.040
     4509   0.040
     4510   0.040
     4511   0.040
     4512   0.040
     4513   0.040
     4514   0.040
     4515   0.040
     4516   0.040
     4517   0.040
     4518   0.040
     4519   0.040
     4520   0.040
     4521   0.040
     4522   0.040
     4523   0.040
     4524   0.040
     4525   0.040
     4526   0.040
     4527   0.040
     4528   0.040
     4529   0.040
     4530   0.040
     4531   0.040
     4532   0.040
     4533   0.040
     4534   0.040
     4535   0.040
     4536   0.040
     4537   0.040
     4538   0.040
     4539   0.040
     4540   0.040
     4541   0.040
     4542   0.040
     4543   0.040
     4544   0.040
     4545   0.040
     4546   0.040
     4547   0.040
     4548   0.040
     4549   0.040
     4550   0.040
     4551   0.040
     4552   0.040
     4553   0.040
     4554   0.040
     4555   0.040
     4556   0.040
     4557   0.040
     4558   0.040
     4559   0.040
     4560   0.040
     4561   0.040
     4562   0.040
     4563   0.040
     4564   0.040
     4565   0.040
     4566   0.040
     4567   0.040
     4568   0.040
     4569   0.040
     4570   0.040
     4571   0.040
     4572   0.040
     4573   0.040
     4574   0.040
     4575   0.040
     4576   0.040
     4577   0.040
     4578   0.040
     4579   0.040
     4580   0.040
     4581   0.040
     4582   0.040
     4583   0.040
     4584   0.040
     4585   0.040
     4586   0.040
     4587   0.040
     4588   0.040
     4589   0.040
     4590   0.040
     4591   0.040
     4592   0.040
     4593   0.040
     4594   0.040
     4595   0.040
     4596   0.040
     4597   0.040
     4598   0.040
     4599   0.040
     4600   0.040
     4601   0.040
     4602   0.040
     4603   0.040
     4604   0.040
     4605   0.040
     4606   0.040
     4607   0.040
     4608   0.040
     4609   0.040
     4610   0.040
     4611   0.040
     4612   0.040
     4613   0.040
     4614   0.040
     4615   0.040
     4616   0.040
     4617   0.040
     4618   0.040
     4619   0.040
     4620   0.040
     4621   0.040
     4622   0.040
     4623   0.040
     4624   0.040
     4625   0.040
     4626   0.040
     4627   0.040
     4628   0.040
     4629   0.040
     4630   0.040
     4631   0.040
     4632   0.040
     4633   0.040
     4634   0.040
     4635   0.040
     4636   0.040
     4637   0.040
     4638   0.040
     4639   0.040
     4640   0.040
     4641   0.040
     4642   0.040
     4643   0.040
     4644   0.040
     4645   0.040
     4646   0.040
     4647   0.040
     4648   0.040
     4649   0.040
     4650   0.040
     4651   0.040
     4652   0.040
     4653   0.040
     4654   0.040
     4655   0.040
     4656   0.040
     4657   0.040
     4658   0.040
     4659   0.040
     4660   0.040
     4661   0.040
     4662   0.040
     4663   0.040
     4664   0.040
     4665   0.040
     4666   0.040
     4667   0.040
     4668   0.040
     4669   0.040
     4670   0.040
     4671   0.040
     4672   0.040
     4673   0.040
     4674   0.040
     4675   0.040
     4676   0.040
     4677   0.040
     4678   0.040
     4679   0.040
     4680   0.040
     4681   0.040
     4682   0.040
     4683   0.040
     4684   0.040
     4685   0.040
     4686   0.040
     4687   0.040
     4688   0.040
     4689   0.040
     4690   0.040
     4691   0.040
     4692   0.040
     4693   0.040
     4694   0.040
     4695   0.040
     4696   0.040
     4697   0.040
     4698   0.040
     4699   0.040
     4700   0.040
     4701   0.040
     4702   0.040
     4703   0.040
     4704   0.040
     4705   0.040
     4706   0.040
     4707   0.040
     4708   0.040
     4709   0.040
     4710   0.040
     4711   0.040
     4712   0.040
     4713   0.040
     4714   0.040
     4715   0.040
     4716   0.040
     4717   0.040
     4718   0.040
     4719   0.040
     4720   0.040
     4721   0.040
     4722   0.040
     4723   0.040
     4724   0.040
     4725   0.040
     4726   0.040
     4727   0.040
     4728   0.040
     4729   0.040
     4730   0.040
     4731   0.040
     4732   0.040
     4733   0.040
     4734   0.040
     4735   0.040
     4736   0.040
     4737   0.040
     4738   0.040
     4739   0.040
     4740   0.040
     4741   0.040
     4742   0.040
     4743   0.040
     4744   0.040
     4745   0.040
     4746   0.040
     4747   0.040
     4748   0.040
     4749   0.040
     4750   0.040
     4751   0.040
     4752   0.040
     4753   0.040
     4754   0.040
     4755   0.040
     4756   0.040
     4757   0.040
     4758   0.040
     4759   0.040
     4760   0.040
     4761   0.040
     4762   0.040
     4763   0.040
     4764   0.040
     4765   0.040
     4766   0.040
     4767   0.040
     4768   0.040
     4769   0.040
     4770   0.040
     4771   0.040
     4772   0.040
     4773   0.040
     4774   0.040
     4775   0.040
     4776   0.040
     4777   0.040
     4778   0.040
     4779   0.040
     4780   0.040
     4781   0.040
     4782   0.040
     4783   0.040
     4784   0.040
     4785   0.040
     4786   0.040
     4787   0.040
     4788   0.040
     4789   0.040
     4790   0.040
     4791   0.040
     4792   0.040
     4793   0.040
     4794   0.040
     4795   0.040
     4796   0.040
     4797   0.040
     4798   0.040
     4799   0.040
     4800   0.040
     4801   0.040
     4802   0.040
     4803   0.040
     4804   0.040
     4805   0.040
     4806   0.040
     4807   0.040
     4808   0.040
     4809   0.040
     4810   0.040
     4811   0.040
     4812   0.040
     4813   0.040
     4814   0.040
     4815   0.040
     4816   0.040
     4817   0.040
     4818   0.040
     4819   0.040
     4820   0.040
     4821   0.040
     4822   0.040
     4823   0.040
     4824   0.040
     4825   0.040
     4826   0.040
     4827   0.040
     4828   0.040
     4829   0.040
     4830   0.040
     4831   0.040
     4832   0.040
     4833   0.040
     4834   0.040
     4835   0.040
     4836   0.040
     4837   0.040
     4838   0.040
     4839   0.040
     4840   0.040
     4841   0.040
     4842   0.040
     4843   0.040
     4844   0.040
     4845   0.040
     4846   0.040
     4847   0.040
     4848   0.040
     4849   0.040
     4850   0.040
     4851   0.040
     4852   0.040
     4853   0.040
     4854   0.040
     4855   0.040
     4856   0.040
     4857   0.040
     4858   0.040
     4859   0.040
     4860   0.040
     4861   0.040
     4862   0.040
     4863   0.040
     4864   0.040
     4865   0.040
     4866   0.040
     4867   0.040
     4868   0.040
     4869   0.040
     4870   0.040
     4871   0.040
     4872   0.040
     4873   0.040
     4874   0.040
     4875   0.040
     4876   0.040
     4877   0.040
     4878   0.040
     4879   0.040
     4880   0.040
     4881   0.040
     4882   0.040
     4883   0.040
     4884   0.040
     4885   0.040
     4886   0.040
     4887   0.040
     4888   0.040
     4889   0.040
     4890   0.040
     4891   0.040
     4892   0.040
     4893   0.040
     4894   0.040
     4895   0.040
     4896   0.040
     4897   0.040
     4898   0.040
     4899   0.040
     4900   0.040
     4901   0.040
     4902   0.040
     4903   0.040
     4904   0.040
     4905   0.040
     4906   0.040
     4907   0.040
     4908   0.040
     4909   0.040
     4910   0.040
     4911   0.040
     4912   0.040
     4913   0.040
     4914   0.040
     4915   0.040
     4916   0.040
     4917   0.040
     4918   0.040
     4919   0.040
     4920   0.040
     4921   0.040
     4922   0.040
     4923   0.040
     4924   0.040
     4925   0.040
     4926   0.040
     4927   0.040
     4928   0.040
     4929   0.040
     4930   0.040
     4931   0.040
     4932   0.040
     4933   0.040
     4934   0.040
     4935   0.040
     4936   0.040
     4937   0.040
     4938   0.040
     4939   0.040
     4940   0.040
     4941   0.040
     4942   0.040
     4943   0.040
     4944   0.040
     4945   0.040
     4946   0.040
     4947   0.040
     4948   0.040
     4949   0.040
     4950   0.040
     4951   0.040
     4952   0.040
     4953   0.040
     4954   0.040
     4955   0.040
     4956   0.040
     4957   0.040
     4958   0.040
     4959   0.040
     4960   0.040
     4961   0.040
     4962   0.040
     4963   0.040
     4964   0.040
     4965   0.040
     4966   0.040
     4967   0.040
     4968   0.040
     4969   0.040
     4970   0.040
     4971   0.040
     4972   0.040
     4973   0.040
     4974   0.040
     4975   0.040
     4976   0.040
     4977   0.040
     4978   0.040
     4979   0.040
     4980   0.040
     4981   0.040
     4982   0.040
     4983   0.040
     4984   0.040
     4985   0.040
     4986   0.040
     4987   0.040
     4988   0.040
     4989   0.040
     4990   0.040
     4991   0.040
     4992   0.040
     4993   0.040
     4994   0.040
     4995   0.040
     4996   0.040
     4997   0.040
     4998   0.040
     4999   0.040
     5000   0.040
     5001   0.040
     5002   0.040
     5003   0.040
     5004   0.040
     5005   0.040
     5006   0.040
     5007   0.040
     5008   0.040
     5009   0.040
     5010   0.040
     5011   0.040
     5012   0.040
     5013   0.040
     5014   0.040
     5015   0.040
     5016   0.040
     5017   0.040
     5018   0.040
     5019   0.040
     5020   0.040
     5021   0.040
     5022   0.040
     5023   0.040
     5024   0.040
     5025   0.040
     5026   0.040
     5027   0.040
     5028   0.040
     5029   0.040
     5030   0.040
     5031   0.040
     5032   0.040
     5033   0.040
     5034   0.040
     5035   0.040
     5036   0.040
     5037   0.040
     5038   0.040
