   2587   2694   2588   2480   2586   0.040 2621.32
   2588   2695   2589   2481   2587   0.040 2622.19
   2589   2696   2590   2482   2588   0.040 2623.37
   2590   2697   2591   2483   2589   0.040 2627.63
   2591   2698   2592   2484   2590   0.040 2631.45
   2592   2699   2593   2485   2591   0.040 2634.78
   2593   2700   2594   2486   2592   0.040 2631.91
   2594   2701   2595   2487   2593   0.040 2595.00
   2595   2702   2596   2488   2594   0.040 2598.57
   2596   2703   2597   2489   2595   0.040 2600.58
   2597   2704   2598   2490   2596   0.040 2600.00
   2598   2705   2599   2491   2597   0.040 2610.00
   2599   2706   2600   2492   2598   0.040 2610.00
   2600   2707   2601   2493   2599   0.040 2611.70
   2601   2708   2602   2494   2600   0.040 2613.54
   2602   2709   2603   2495   2601   0.040 2613.83
   2603   2710   2604   2496   2602   0.040 2615.00
   2604   2711   2605   2497   2603   0.040 2615.75
   2605   2712   2606   2498   2604   0.040 2618.11
   2606   2713   2607   2499   2605   0.040 2637.95
   2607   2714   2608   2500   2606   0.040 2655.00
   2608   2715   2609   2501   2607   0.040 2656.88
   2609   2716   2610   2502   2608   0.040 2645.95
   2610   2717   2611   2503   2609   0.040 2656.37
   2611   2718   2612   2504   2610   0.040 2670.77
   2612   2719   2613   2505   2611   0.040 2682.60
   2613   2720   2614   2506   2612   0.040 2700.00
   2614   2721   2615   2507   2613   0.040 2714.41
   2615   2722   2616   2508   2614   0.040 2732.49
   2616   2723   2617   2509   2615   0.040 2753.27
   2617   2724   2618   2510   2616   0.040 2757.00
   2618   2725   2619   2511   2617   0.040 2779.80
   2619   2726   2620   2512   2618   0.040 2835.43
   2620   2727   2621   2513   2619   0.040 2864.65
   2621   2728   2622   2514   2620   0.040 2878.25
   2622   2729   2623   2515   2621   0.040 2887.77
   2623   2730   2624   2516   2622   0.040 2899.57
   2624   2731   2625   2517   2623   0.040 2909.70
   2625   2732   2626   2518   2624   0.040 2918.01
   2626   2733   2627   2519   2625   0.040 2926.59
   2627   2734   2628   2520   2626   0.040 2934.36
   2628   2735   2629   2521   2627   0.040 2942.24
   2629   2736   2630   2522   2628   0.040 2950.10
   2630   2737   2631   2523   2629   0.040 2965.31
   2631   2738   2632   2524   2630   0.040 2975.53
   2632   2739   2633   2525   2631   0.040 2980.25
   2633   2740   2634   2526   2632   0.040 2983.25
   2634   2741   2635   2527   2633   0.040 2989.51
   2635   2742   2636   2528   2634   0.040 2995.92
   2636   2743   2637   2529   2635   0.040 3005.63
   2637   2744   2638   2530   2636   0.040 3014.77
   2638   2745   2639   2531   2637   0.040 3013.50
   2639   2746   2640   2532   2638   0.040 3006.68
   2640   2747   2641   2533   2639   0.040 3001.45
   2641   2748      0   2534   2640   0.040 2983.80
   2642      0   2643   2535      0   0.040 2593.62
   2643   2749   2644   2536   2642   0.040 2589.02
   2644   2750   2645   2537   2643   0.040 2592.88
   2645   2751   2646   2538   2644   0.040 2595.00
   2646   2752   2647   2539   2645   0.040 2593.79
   2647   2753   2648   2540   2646   0.040 2594.58
   2648   2754   2649   2541   2647   0.040 2590.00
   2649   2755   2650   2542   2648   0.040 2585.50
   2650   2756   2651   2543   2649   0.040 2580.00
   2651   2757   2652   2544   2650   0.040 2575.00
   2652   2758   2653   2545   2651   0.040 2580.00
   2653   2759   2654   2546   2652   0.040 2576.78
   2654   2760   2655   2547   2653   0.040 2571.97
   2655   2761   2656   2548   2654   0.040 2568.06
   2656   2762   2657   2549   2655   0.040 2563.23
   2657   2763   2658   2550   2656   0.040 2557.17
   2658   2764   2659   2551   2657   0.040 2554.16
   2659   2765   2660   2552   2658   0.040 2549.49
   2660   2766   2661   2553   2659   0.040 2545.00
   2661   2767   2662   2554   2660   0.040 2541.48
   2662   2768   2663   2555   2661   0.040 2538.97
   2663   2769   2664   2556   2662   0.040 2535.61
   2664   2770   2665   2557   2663   0.040 2530.77
   2665   2771   2666   2558   2664   0.040 2526.37
   2666   2772   2667   2559   2665   0.040 2520.23
   2667   2773   2668   2560   2666   0.040 2520.00
   2668   2774   2669   2561   2667   0.040 2516.58
   2669   2775   2670   2562   2668   0.040 2519.70
   2670   2776   2671   2563   2669   0.040 2519.60
   2671   2777   2672   2564   2670   0.040 2519.38
   2672   2778   2673   2565   2671   0.040 2520.00
   2673   2779   2674   2566   2672   0.040 2520.00
   2674   2780   2675   2567   2673   0.040 2521.79
   2675   2781   2676   2568   2674   0.040 2522.19
   2676   2782   2677   2569   2675   0.040 2523.50
   2677   2783   2678   2570   2676   0.040 2521.10
   2678   2784   2679   2571   2677   0.040 2520.00
   2679   2785   2680   2572   2678   0.040 2520.83
   2680   2786   2681   2573   2679   0.040 2521.91
   2681   2787   2682   2574   2680   0.040 2529.37
   2682   2788   2683   2575   2681   0.040 2562.11
   2683   2789   2684   2576   2682   0.040 2568.15
   2684   2790   2685   2577   2683   0.040 2572.38
   2685   2791   2686   2578   2684   0.040 2577.52
   2686   2792   2687   2579   2685   0.040 2581.39
   2687   2793   2688   2580   2686   0.040 2586.27
   2688   2794   2689   2581   2687   0.040 2593.67
   2689   2795   2690   2582   2688   0.040 2597.88
   2690   2796   2691   2583   2689   0.040 2601.34
   2691   2797   2692   2584   2690   0.040 2607.14
   2692   2798   2693   2585   2691   0.040 2611.41
   2693   2799   2694   2586   2692   0.040 2613.52
   2694   2800   2695   2587   2693   0.040 2614.92
   2695   2801   2696   2588   2694   0.040 2615.77
   2696   2802   2697   2589   2695   0.040 2619.13
   2697   2803   2698   2590   2696   0.040 2623.83
   2698   2804   2699   2591   2697   0.040 2627.28
   2699   2805   2700   2592   2698   0.040 2629.51
   2700   2806   2701   2593   2699   0.040 2590.00
   2701   2807   2702   2594   2700   0.040 2591.06
   2702   2808   2703   2595   2701   0.040 2595.00
   2703   2809   2704   2596   2702   0.040 2598.55
   2704   2810   2705   2597   2703   0.040 2601.66
   2705   2811   2706   2598   2704   0.040 2604.30
   2706   2812   2707   2599   2705   0.040 2605.00
   2707   2813   2708   2600   2706   0.040 2605.99
   2708   2814   2709   2601   2707   0.040 2609.09
   2709   2815   2710   2602   2708   0.040 2609.38
   2710   2816   2711   2603   2709   0.040 2609.00
   2711   2817   2712   2604   2710   0.040 2610.00
   2712   2818   2713   2605   2711   0.040 2630.52
   2713   2819   2714   2606   2712   0.040 2628.62
   2714   2820   2715   2607   2713   0.040 2625.46
   2715   2821   2716   2608   2714   0.040 2633.46
   2716   2822   2717   2609   2715   0.040 2656.19
   2717   2823   2718   2610   2716   0.040 2675.20
   2718   2824   2719   2611   2717   0.040 2698.57
   2719   2825   2720   2612   2718   0.040 2719.28
   2720   2826   2721   2613   2719   0.040 2733.57
   2721   2827   2722   2614   2720   0.040 2764.61
   2722   2828   2723   2615   2721   0.040 2794.29
   2723   2829   2724   2616   2722   0.040 2807.65
   2724   2830   2725   2617   2723   0.040 2820.74
   2725   2831   2726   2618   2724   0.040 2837.29
   2726   2832   2727   2619   2725   0.040 2849.40
   2727   2833   2728   2620   2726   0.040 2860.69
   2728   2834   2729   2621   2727   0.040 2874.09
   2729   2835   2730   2622   2728   0.040 2885.09
   2730   2836   2731   2623   2729   0.040 2896.46
   2731   2837   2732   2624   2730   0.040 2905.64
   2732   2838   2733   2625   2731   0.040 2910.53
   2733   2839   2734   2626   2732   0.040 2920.97
   2734   2840   2735   2627   2733   0.040 2930.15
   2735   2841   2736   2628   2734   0.040 2939.30
   2736   2842   2737   2629   2735   0.040 2947.88
   2737   2843   2738   2630   2736   0.040 2958.78
   2738   2844   2739   2631   2737   0.040 2965.24
   2739   2845   2740   2632   2738   0.040 2970.03
   2740   2846   2741   2633   2739   0.040 2974.95
   2741   2847   2742   2634   2740   0.040 2979.45
   2742   2848   2743   2635   2741   0.040 2984.43
   2743   2849   2744   2636   2742   0.040 2987.28
   2744   2850   2745   2637   2743   0.040 2989.55
   2745   2851   2746   2638   2744   0.040 2990.00
   2746   2852   2747   2639   2745   0.040 2987.42
   2747   2853   2748   2640   2746   0.040 2985.45
   2748   2854      0   2641   2747   0.040 2964.74
   2749   2855   2750   2643      0   0.040 2583.79
   2750   2856   2751   2644   2749   0.040 2587.45
   2751   2857   2752   2645   2750   0.040 2590.11
   2752   2858   2753   2646   2751   0.040 2589.90
   2753   2859   2754   2647   2752   0.040 2585.99
   2754   2860   2755   2648   2753   0.040 2588.43
   2755   2861   2756   2649   2754   0.040 2580.51
   2756   2862   2757   2650   2755   0.040 2577.21
   2757   2863   2758   2651   2756   0.040 2573.20
   2758   2864   2759   2652   2757   0.040 2574.04
   2759   2865   2760   2653   2758   0.040 2574.03
   2760   2866   2761   2654   2759   0.040 2569.48
   2761   2867   2762   2655   2760   0.040 2564.95
   2762   2868   2763   2656   2761   0.040 2560.00
   2763   2869   2764   2657   2762   0.040 2555.00
   2764   2870   2765   2658   2763   0.040 2550.92
   2765   2871   2766   2659   2764   0.040 2547.14
   2766   2872   2767   2660   2765   0.040 2541.17
   2767   2873   2768   2661   2766   0.040 2538.72
   2768   2874   2769   2662   2767   0.040 2535.00
   2769   2875   2770   2663   2768   0.040 2531.70
   2770   2876   2771   2664   2769   0.040 2528.42
   2771   2877   2772   2665   2770   0.040 2524.88
   2772   2878   2773   2666   2771   0.040 2520.00
   2773   2879   2774   2667   2772   0.040 2515.00
   2774   2880   2775   2668   2773   0.040 2513.10
   2775   2881   2776   2669   2774   0.040 2514.76
   2776   2882   2777   2670   2775   0.040 2513.59
   2777   2883   2778   2671   2776   0.040 2513.41
   2778   2884   2779   2672   2777   0.040 2515.00
   2779   2885   2780   2673   2778   0.040 2516.80
   2780   2886   2781   2674   2779   0.040 2516.20
   2781   2887   2782   2675   2780   0.040 2517.76
   2782   2888   2783   2676   2781   0.040 2518.74
   2783   2889   2784   2677   2782   0.040 2515.97
   2784   2890   2785   2678   2783   0.040 2518.01
   2785   2891   2786   2679   2784   0.040 2517.95
   2786   2892   2787   2680   2785   0.040 2521.07
   2787   2893   2788   2681   2786   0.040 2549.32
   2788   2894   2789   2682   2787   0.040 2562.48
   2789   2895   2790   2683   2788   0.040 2565.28
   2790   2896   2791   2684   2789   0.040 2568.79
   2791   2897   2792   2685   2790   0.040 2572.18
   2792   2898   2793   2686   2791   0.040 2575.86
   2793   2899   2794   2687   2792   0.040 2579.27
   2794   2900   2795   2688   2793   0.040 2587.75
   2795   2901   2796   2689   2794   0.040 2592.03
   2796   2902   2797   2690   2795   0.040 2595.91
   2797   2903   2798   2691   2796   0.040 2599.65
   2798   2904   2799   2692   2797   0.040 2604.94
   2799   2905   2800   2693   2798   0.040 2607.33
   2800   2906   2801   2694   2799   0.040 2609.25
   2801   2907   2802   2695   2800   0.040 2611.18
   2802   2908   2803   2696   2801   0.040 2613.95
   2803   2909   2804   2697   2802   0.040 2618.26
   2804   2910   2805   2698   2803   0.040 2621.55
   2805   2911   2806   2699   2804   0.040 2623.66
   2806   2912   2807   2700   2805   0.040 2585.00
   2807   2913   2808   2701   2806   0.040 2588.18
   2808   2914   2809   2702   2807   0.040 2592.15
   2809   2915   2810   2703   2808   0.040 2591.33
   2810   2916   2811   2704   2809   0.040 2596.56
   2811   2917   2812   2705   2810   0.040 2599.50
   2812   2918   2813   2706   2811   0.040 2600.00
   2813   2919   2814   2707   2812   0.040 2604.36
   2814   2920   2815   2708   2813   0.040 2603.37
   2815   2921   2816   2709   2814   0.040 2604.40
   2816   2922   2817   2710   2815   0.040 2601.64
   2817   2923   2818   2711   2816   0.040 2605.00
   2818   2924   2819   2712   2817   0.040 2610.00
   2819   2925   2820   2713   2818   0.040 2620.07
   2820   2926   2821   2714   2819   0.040 2629.51
   2821   2927   2822   2715   2820   0.040 2648.71
   2822   2928   2823   2716   2821   0.040 2679.54
   2823   2929   2824   2717   2822   0.040 2712.72
   2824   2930   2825   2718   2823   0.040 2739.33
   2825   2931   2826   2719   2824   0.040 2756.85
   2826   2932   2827   2720   2825   0.040 2769.77
   2827   2933   2828   2721   2826   0.040 2783.48
   2828   2934   2829   2722   2827   0.040 2797.45
   2829   2935   2830   2723   2828   0.040 2809.33
   2830   2936   2831   2724   2829   0.040 2822.18
   2831   2937   2832   2725   2830   0.040 2834.89
   2832   2938   2833   2726   2831   0.040 2848.09
   2833   2939   2834   2727   2832   0.040 2859.44
   2834   2940   2835   2728   2833   0.040 2870.01
   2835   2941   2836   2729   2834   0.040 2879.87
   2836   2942   2837   2730   2835   0.040 2891.89
   2837   2943   2838   2731   2836   0.040 2888.36
   2838   2944   2839   2732   2837   0.040 2893.64
   2839   2945   2840   2733   2838   0.040 2915.63
   2840   2946   2841   2734   2839   0.040 2924.60
   2841   2947   2842   2735   2840   0.040 2935.38
   2842   2948   2843   2736   2841   0.040 2943.83
   2843   2949   2844   2737   2842   0.040 2950.43
   2844   2950   2845   2738   2843   0.040 2955.23
   2845   2951   2846   2739   2844   0.040 2961.00
   2846   2952   2847   2740   2845   0.040 2965.32
   2847   2953   2848   2741   2846   0.040 2970.03
   2848   2954   2849   2742   2847   0.040 2972.92
   2849   2955   2850   2743   2848   0.040 2971.21
   2850   2956   2851   2744   2849   0.040 2975.85
   2851   2957   2852   2745   2850   0.040 2972.90
   2852   2958   2853   2746   2851   0.040 2969.73
   2853   2959   2854   2747   2852   0.040 2969.32
   2854   2960      0   2748   2853   0.040 2945.67
   2855   2961   2856   2749      0   0.040 2578.97
   2856   2962   2857   2750   2855   0.040 2579.47
   2857   2963   2858   2751   2856   0.040 2576.49
   2858   2964   2859   2752   2857   0.040 2589.55
   2859   2965   2860   2753   2858   0.040 2581.59
   2860   2966   2861   2754   2859   0.040 2584.84
   2861   2967   2862   2755   2860   0.040 2575.00
   2862   2968   2863   2756   2861   0.040 2573.64
   2863   2969   2864   2757   2862   0.040 2570.00
   2864   2970   2865   2758   2863   0.040 2569.35
   2865   2971   2866   2759   2864   0.040 2569.16
   2866   2972   2867   2760   2865   0.040 2567.14
   2867   2973   2868   2761   2866   0.040 2562.22
   2868   2974   2869   2762   2867   0.040 2556.72
   2869   2975   2870   2763   2868   0.040 2552.34
   2870   2976   2871   2764   2869   0.040 2549.56
   2871   2977   2872   2765   2870   0.040 2545.00
   2872   2978   2873   2766   2871   0.040 2540.00
   2873   2979   2874   2767   2872   0.040 2536.46
   2874   2980   2875   2768   2873   0.040 2530.48
   2875   2981   2876   2769   2874   0.040 2526.73
   2876   2982   2877   2770   2875   0.040 2524.77
   2877   2983   2878   2771   2876   0.040 2520.34
   2878   2984   2879   2772   2877   0.040 2516.36
   2879   2985   2880   2773   2878   0.040 2513.24
   2880   2986   2881   2774   2879   0.040 2509.15
   2881   2987   2882   2775   2880   0.040 2508.14
   2882   2988   2883   2776   2881   0.040 2507.08
   2883   2989   2884   2777   2882   0.040 2507.32
   2884   2990   2885   2778   2883   0.040 2509.90
   2885   2991   2886   2779   2884   0.040 2511.79
   2886   2992   2887   2780   2885   0.040 2511.18
   2887   2993   2888   2781   2886   0.040 2513.48
   2888   2994   2889   2782   2887   0.040 2515.00
   2889   2995   2890   2783   2888   0.040 2513.48
   2890   2996   2891   2784   2889   0.040 2515.00
   2891   2997   2892   2785   2890   0.040 2514.67
   2892   2998   2893   2786   2891   0.040 2523.35
